Timestamp,L1_Current_A,L2_Current_A,L3_Current_A,Total_Current_A,Phase_Imbalance_A
2026-02-18 01:16:00+00:00,8.7,9.6,10.5,28.799999999999997,1.8000000000000007
2026-02-18 01:23:00+00:00,10.4,9.6,9.5,29.5,0.9000000000000004
2026-02-18 01:24:00+00:00,7.8,9.6,9.5,26.9,1.7999999999999998
2026-02-18 01:30:00+00:00,9.3,10.9,9.0,29.200000000000003,1.9000000000000004
2026-02-18 01:37:00+00:00,9.5,10.9,10.3,30.7,1.4000000000000004
2026-02-18 01:44:00+00:00,7.5,8.5,9.3,25.3,1.8000000000000007
2026-02-18 01:58:00+00:00,13.7,13.4,2.8,29.900000000000002,10.899999999999999
2026-02-18 02:05:00+00:00,11.3,13.6,2.8,27.7,10.8
2026-02-18 02:12:00+00:00,11.0,8.4,3.3,22.7,7.7
2026-02-18 02:19:00+00:00,9.1,13.3,3.4,25.799999999999997,9.9
2026-02-18 02:25:00+00:00,7.0,8.6,3.5,19.1,5.1
2026-02-18 02:33:00+00:00,2.9,5.9,10.5,19.3,7.6
2026-02-18 02:39:00+00:00,2.1,3.0,9.6,14.7,7.5
2026-02-18 02:46:00+00:00,7.6,4.0,2.9,14.5,4.699999999999999
2026-02-18 02:54:00+00:00,7.9,4.4,2.4,14.700000000000001,5.5
2026-02-18 03:00:00+00:00,6.2,2.4,2.7,11.3,3.8000000000000003
2026-02-18 03:07:00+00:00,0.2,3.2,0.6,4.0,3.0
2026-02-18 03:21:00+00:00,0.4,2.6,0.6,3.6,2.2
2026-02-18 03:28:00+00:00,4.4,0.8,0.5,5.7,3.9000000000000004
2026-02-18 03:35:00+00:00,4.2,2.6,0.4,7.200000000000001,3.8000000000000003
2026-02-18 03:42:00+00:00,0.2,0.7,7.6,8.5,7.3999999999999995
2026-02-18 03:56:00+00:00,2.6,5.3,11.8,19.700000000000003,9.200000000000001
2026-02-18 04:03:00+00:00,2.3,4.3,11.1,17.7,8.8
2026-02-18 04:10:00+00:00,2.4,5.3,9.3,17.0,6.9
2026-02-18 04:16:00+00:00,1.8,3.6,11.1,16.5,9.299999999999999
2026-02-18 04:24:00+00:00,2.2,3.6,11.1,16.9,8.899999999999999
2026-02-18 04:30:00+00:00,2.5,5.4,9.5,17.4,7.0
2026-02-18 04:37:00+00:00,2.1,4.2,9.4,15.700000000000001,7.300000000000001
2026-02-18 04:51:00+00:00,2.4,4.0,9.6,16.0,7.199999999999999
2026-02-18 04:58:00+00:00,2.2,4.1,8.9,15.2,6.7
2026-02-18 05:12:00+00:00,1.6,2.1,11.0,14.7,9.4
2026-02-18 05:19:00+00:00,1.7,2.5,11.7,15.899999999999999,10.0
2026-02-18 05:26:00+00:00,1.9,3.0,9.4,14.3,7.5
2026-02-18 05:33:00+00:00,1.7,2.6,12.4,16.7,10.700000000000001
2026-02-18 05:40:00+00:00,2.3,2.3,11.9,16.5,9.600000000000001
2026-02-18 06:01:00+00:00,5.3,4.3,2.2,11.8,3.0999999999999996
2026-02-18 06:08:00+00:00,6.0,5.6,2.2,13.8,3.8
2026-02-18 06:15:00+00:00,5.5,4.5,2.7,12.7,2.8
2026-02-18 06:21:00+00:00,5.6,5.0,2.4,13.0,3.1999999999999997
2026-02-18 06:28:00+00:00,5.5,4.9,1.9,12.3,3.6
2026-02-18 06:35:00+00:00,5.9,6.1,2.7,14.7,3.3999999999999995
2026-02-18 06:42:00+00:00,6.1,4.7,3.0,13.8,3.0999999999999996
2026-02-18 06:49:00+00:00,5.9,10.0,2.2,18.1,7.8
2026-02-18 06:56:00+00:00,5.5,6.3,3.0,14.8,3.3
2026-02-18 07:03:00+00:00,6.8,8.0,2.1,16.900000000000002,5.9
2026-02-18 07:10:00+00:00,4.6,4.6,0.8,10.0,3.8
2026-02-18 07:17:00+00:00,5.4,6.4,5.9,17.700000000000003,1.0
2026-02-18 07:24:00+00:00,4.4,7.7,0.7,12.8,7.0
2026-02-18 07:31:00+00:00,4.7,8.8,0.7,14.2,8.100000000000001
2026-02-18 07:38:00+00:00,0.4,4.7,7.3,12.4,6.8999999999999995
2026-02-18 07:51:00+00:00,0.2,8.3,7.8,16.3,8.100000000000001
2026-02-18 07:59:00+00:00,0.3,8.3,7.8,16.400000000000002,8.0
2026-02-18 08:05:00+00:00,4.8,4.7,9.6,19.1,4.8999999999999995
2026-02-18 08:12:00+00:00,5.2,4.8,8.7,18.7,3.8999999999999995
2026-02-18 08:19:00+00:00,4.0,4.8,8.8,17.6,4.800000000000001
2026-02-18 08:26:00+00:00,4.6,7.0,7.7,19.3,3.1000000000000005
2026-02-18 08:33:00+00:00,5.1,9.9,9.3,24.3,4.800000000000001
2026-02-18 08:40:00+00:00,7.3,8.4,10.8,26.5,3.500000000000001
2026-02-18 08:47:00+00:00,6.0,7.0,9.5,22.5,3.5
2026-02-18 08:54:00+00:00,6.8,6.4,9.5,22.7,3.0999999999999996
2026-02-18 09:01:00+00:00,3.2,7.8,8.8,19.8,5.6000000000000005
2026-02-18 09:08:00+00:00,2.2,7.9,2.2,12.3,5.7
2026-02-18 09:15:00+00:00,2.0,5.4,1.8,9.200000000000001,3.6000000000000005
2026-02-18 09:22:00+00:00,2.1,6.7,2.1,10.9,4.6
2026-02-18 09:29:00+00:00,1.4,6.9,1.4,9.700000000000001,5.5
2026-02-18 09:36:00+00:00,1.7,6.2,1.5,9.4,4.7
2026-02-18 09:50:00+00:00,1.5,6.8,2.4,10.700000000000001,5.3
2026-02-18 09:57:00+00:00,2.2,6.9,2.2,11.3,4.7
2026-02-18 10:03:00+00:00,1.4,2.4,2.4,6.199999999999999,1.0
2026-02-18 10:10:00+00:00,1.6,2.1,2.5,6.2,0.8999999999999999
2026-02-18 10:17:00+00:00,1.7,2.3,2.5,6.5,0.8
2026-02-18 10:31:00+00:00,6.6,7.5,1.9,16.0,5.6
2026-02-18 10:38:00+00:00,1.7,5.7,1.9,9.3,4.0
2026-02-18 10:45:00+00:00,4.3,2.8,2.1,9.2,2.1999999999999997
2026-02-18 10:52:00+00:00,4.2,2.2,2.1,8.5,2.1
2026-02-18 10:59:00+00:00,1.6,5.1,1.6,8.299999999999999,3.4999999999999996
2026-02-18 11:06:00+00:00,1.8,5.2,1.7,8.7,3.5
2026-02-18 11:12:00+00:00,2.1,5.7,1.9,9.700000000000001,3.8000000000000003
2026-02-18 11:20:00+00:00,1.9,5.7,1.9,9.5,3.8000000000000003
2026-02-18 11:27:00+00:00,1.8,5.7,1.9,9.4,3.9000000000000004
2026-02-18 11:33:00+00:00,1.5,2.7,2.2,6.4,1.2000000000000002
2026-02-18 11:40:00+00:00,1.6,2.1,1.8,5.5,0.5
2026-02-18 12:01:00+00:00,1.9,2.1,1.7,5.7,0.40000000000000013
2026-02-18 12:08:00+00:00,2.8,2.5,1.9,7.199999999999999,0.8999999999999999
2026-02-18 12:15:00+00:00,2.3,3.0,3.2,8.5,0.9000000000000004
2026-02-18 12:21:00+00:00,2.8,6.2,2.5,11.5,3.7
2026-02-18 12:29:00+00:00,1.6,7.9,2.5,12.0,6.300000000000001
2026-02-18 12:35:00+00:00,0.6,4.4,0.5,5.5,3.9000000000000004
2026-02-18 12:42:00+00:00,0.5,1.1,0.4,2.0,0.7000000000000001
2026-02-18 12:49:00+00:00,0.2,1.3,0.5,2.0,1.1
2026-02-18 12:56:00+00:00,0.3,1.1,0.5,1.9000000000000001,0.8
2026-02-18 13:10:00+00:00,0.2,6.0,0.5,6.7,5.8
2026-02-18 13:17:00+00:00,0.4,4.7,0.6,5.7,4.3
2026-02-18 13:24:00+00:00,1.8,2.5,2.1,6.4,0.7
2026-02-18 13:30:00+00:00,2.9,3.1,1.9,7.9,1.2000000000000002
2026-02-18 13:38:00+00:00,3.1,3.5,3.0,9.6,0.5
2026-02-18 13:45:00+00:00,2.1,6.1,2.0,10.2,4.1
2026-02-18 13:59:00+00:00,1.7,2.5,2.6,6.800000000000001,0.9000000000000001
2026-02-18 14:06:00+00:00,2.6,2.5,2.6,7.699999999999999,0.10000000000000009
2026-02-18 14:12:00+00:00,3.0,7.5,2.1,12.6,5.4
2026-02-18 14:19:00+00:00,2.0,7.2,2.4,11.6,5.2
2026-02-18 14:33:00+00:00,2.6,3.0,2.8,8.399999999999999,0.3999999999999999
2026-02-18 14:40:00+00:00,1.9,2.5,2.8,7.2,0.8999999999999999
2026-02-18 14:47:00+00:00,2.6,10.8,2.1,15.5,8.700000000000001
2026-02-18 14:53:00+00:00,14.0,20.6,14.4,49.0,6.600000000000001
2026-02-18 15:00:00+00:00,12.3,15.7,12.6,40.6,3.3999999999999986
2026-02-18 15:07:00+00:00,12.1,16.3,16.1,44.5,4.200000000000001
2026-02-18 15:14:00+00:00,15.3,19.9,12.6,47.800000000000004,7.299999999999999
2026-02-18 15:21:00+00:00,11.9,15.6,12.3,39.8,3.6999999999999993
2026-02-18 15:28:00+00:00,2.9,14.9,2.3,20.1,12.600000000000001
2026-02-18 15:35:00+00:00,5.7,12.5,0.6,18.8,11.9
2026-02-18 15:42:00+00:00,16.6,11.0,0.5,28.1,16.1
2026-02-18 15:49:00+00:00,4.8,16.3,8.6,29.700000000000003,11.5
2026-02-18 15:56:00+00:00,4.6,14.3,8.3,27.2,9.700000000000001
2026-02-18 16:10:00+00:00,5.8,15.2,9.0,30.0,9.399999999999999
2026-02-18 16:17:00+00:00,6.3,19.5,10.8,36.6,13.2
2026-02-18 16:24:00+00:00,6.2,5.1,10.7,22.0,5.6
2026-02-18 16:30:00+00:00,7.6,19.8,14.7,42.099999999999994,12.200000000000001
2026-02-18 16:38:00+00:00,6.9,15.6,12.1,34.6,8.7
2026-02-18 16:45:00+00:00,6.5,15.6,12.1,34.2,9.1
2026-02-18 16:51:00+00:00,12.8,14.6,10.3,37.7,4.299999999999999
2026-02-18 16:58:00+00:00,0.4,15.4,7.9,23.700000000000003,15.0
2026-02-18 17:05:00+00:00,3.4,14.8,7.9,26.1,11.4
2026-02-18 17:12:00+00:00,4.1,5.5,10.3,19.9,6.200000000000001
2026-02-18 17:19:00+00:00,3.4,5.5,10.2,19.1,6.799999999999999
2026-02-18 17:26:00+00:00,3.3,9.2,11.1,23.6,7.8
2026-02-18 17:33:00+00:00,6.5,7.8,3.4,17.7,4.4
2026-02-18 17:39:00+00:00,7.3,7.2,2.3,16.8,5.0
2026-02-18 17:46:00+00:00,5.5,7.2,2.4,15.1,4.800000000000001
2026-02-18 17:53:00+00:00,2.5,3.5,2.5,8.5,1.0
2026-02-18 18:00:00+00:00,2.7,6.9,2.7,12.3,4.2
2026-02-18 18:07:00+00:00,3.6,7.6,2.3,13.5,5.3
2026-02-18 18:14:00+00:00,3.1,8.6,3.6,15.299999999999999,5.5
2026-02-18 18:21:00+00:00,3.9,3.3,2.7,9.899999999999999,1.1999999999999997
2026-02-18 18:28:00+00:00,3.5,4.2,3.5,11.2,0.7000000000000002
2026-02-18 18:35:00+00:00,2.4,3.2,2.6,8.2,0.8000000000000003
2026-02-18 18:42:00+00:00,2.6,3.3,2.4,8.3,0.8999999999999999
2026-02-18 18:48:00+00:00,0.8,5.0,0.6,6.3999999999999995,4.4
2026-02-18 18:56:00+00:00,0.9,4.9,0.7,6.500000000000001,4.2
2026-02-18 19:09:00+00:00,0.5,1.3,0.5,2.3,0.8
2026-02-18 19:16:00+00:00,0.9,4.8,0.5,6.2,4.3
2026-02-18 19:23:00+00:00,0.5,6.0,0.7,7.2,5.5
2026-02-18 19:30:00+00:00,2.4,7.4,2.2,12.0,5.2
2026-02-18 19:44:00+00:00,2.3,4.3,2.5,9.1,2.0
2026-02-18 19:51:00+00:00,3.2,5.5,3.1,11.799999999999999,2.4
2026-02-18 19:58:00+00:00,2.7,4.3,2.3,9.3,2.0
2026-02-18 20:05:00+00:00,3.0,7.8,2.5,13.3,5.3
2026-02-18 20:12:00+00:00,3.2,7.1,2.3,12.600000000000001,4.8
2026-02-18 20:19:00+00:00,2.6,5.6,2.3,10.5,3.3
2026-02-18 20:26:00+00:00,2.1,4.3,2.3,8.7,2.1999999999999997
2026-02-18 20:33:00+00:00,2.0,4.5,2.3,8.8,2.5
2026-02-18 20:47:00+00:00,0.4,6.3,2.3,9.0,5.8999999999999995
2026-02-18 20:53:00+00:00,4.5,0.7,0.4,5.6000000000000005,4.1
2026-02-18 21:00:00+00:00,5.3,3.5,0.5,9.3,4.8
2026-02-18 21:07:00+00:00,4.8,3.6,0.4,8.8,4.3999999999999995
2026-02-18 21:14:00+00:00,0.4,4.3,10.1,14.8,9.7
2026-02-18 21:21:00+00:00,0.2,2.8,8.9,11.9,8.700000000000001
2026-02-18 21:28:00+00:00,2.5,4.2,9.8,16.5,7.300000000000001
2026-02-18 21:35:00+00:00,2.1,3.9,10.3,16.3,8.200000000000001
2026-02-18 21:42:00+00:00,2.3,4.3,11.5,18.1,9.2
2026-02-18 21:49:00+00:00,1.9,4.3,9.8,16.0,7.9
2026-02-18 21:56:00+00:00,2.0,4.3,8.7,15.0,6.699999999999999
2026-02-18 22:03:00+00:00,2.4,4.3,8.7,15.399999999999999,6.299999999999999
2026-02-18 22:10:00+00:00,2.5,5.7,12.3,20.5,9.8
2026-02-18 22:17:00+00:00,2.2,2.3,12.3,16.8,10.100000000000001
2026-02-18 22:24:00+00:00,2.7,2.7,8.7,14.1,5.999999999999999
2026-02-18 22:31:00+00:00,5.7,4.4,2.2,12.3,3.5
2026-02-18 22:38:00+00:00,5.8,2.5,3.2,11.5,3.3
2026-02-18 22:44:00+00:00,5.7,3.5,2.9,12.1,2.8000000000000003
2026-02-18 22:51:00+00:00,2.4,5.7,2.3,10.399999999999999,3.4000000000000004
2026-02-18 22:58:00+00:00,3.0,4.8,2.3,10.1,2.5
2026-02-18 23:05:00+00:00,0.4,2.5,0.4,3.3,2.1
2026-02-18 23:12:00+00:00,0.6,2.4,0.5,3.5,1.9
2026-02-18 23:19:00+00:00,2.5,4.8,2.4,9.7,2.4
2026-02-18 23:26:00+00:00,2.3,5.5,2.4,10.2,3.2
2026-02-18 23:33:00+00:00,2.8,10.4,2.0,15.2,8.4
2026-02-18 23:40:00+00:00,2.5,4.7,2.4,9.6,2.3000000000000003
2026-02-18 23:47:00+00:00,2.0,4.3,2.7,9.0,2.3
2026-02-18 23:54:00+00:00,2.8,4.1,2.1,9.0,1.9999999999999996
2026-02-19 00:01:00+00:00,1.9,4.2,2.1,8.2,2.3000000000000003
2026-02-19 00:08:00+00:00,2.0,5.7,2.3,10.0,3.7
2026-02-19 00:22:00+00:00,2.4,4.5,2.3,9.2,2.2
2026-02-19 00:29:00+00:00,3.0,4.5,2.3,9.8,2.2
2026-02-19 00:35:00+00:00,2.3,5.1,2.8,10.2,2.8
2026-02-19 00:42:00+00:00,2.4,4.4,2.2,9.0,2.2
2026-02-19 00:49:00+00:00,2.9,5.4,2.1,10.4,3.3000000000000003
2026-02-19 00:56:00+00:00,3.1,3.6,2.2,8.9,1.4
2026-02-19 01:03:00+00:00,2.3,4.2,3.0,9.5,1.9000000000000004
2026-02-19 01:10:00+00:00,2.5,4.4,2.5,9.4,1.9000000000000004
2026-02-19 01:17:00+00:00,2.0,5.5,1.9,9.4,3.6
2026-02-19 01:24:00+00:00,2.4,5.3,2.6,10.299999999999999,2.9
2026-02-19 01:31:00+00:00,0.3,3.4,0.4,4.1,3.1
2026-02-19 01:38:00+00:00,4.8,0.9,0.3,6.0,4.5
2026-02-19 01:44:00+00:00,3.9,0.7,0.4,5.0,3.5
2026-02-19 01:52:00+00:00,4.2,0.7,0.4,5.300000000000001,3.8000000000000003
2026-02-19 01:58:00+00:00,0.4,0.7,7.5,8.6,7.1
2026-02-19 02:12:00+00:00,0.3,3.3,9.3,12.9,9.0
2026-02-19 02:19:00+00:00,2.4,4.3,10.4,17.1,8.0
2026-02-19 02:26:00+00:00,2.1,5.3,12.4,19.8,10.3
2026-02-19 02:33:00+00:00,1.9,4.2,9.4,15.5,7.5
2026-02-19 02:40:00+00:00,2.3,5.8,9.7,17.799999999999997,7.3999999999999995
2026-02-19 02:47:00+00:00,2.1,4.2,9.4,15.700000000000001,7.300000000000001
2026-02-19 02:53:00+00:00,1.9,4.3,12.4,18.6,10.5
2026-02-19 03:00:00+00:00,2.0,4.2,9.5,15.7,7.5
2026-02-19 03:14:00+00:00,2.2,4.3,10.8,17.3,8.600000000000001
2026-02-19 03:21:00+00:00,2.9,2.3,12.6,17.799999999999997,10.3
2026-02-19 03:28:00+00:00,2.4,2.3,9.4,14.1,7.1000000000000005
2026-02-19 03:35:00+00:00,2.7,3.2,12.5,18.4,9.8
2026-02-19 03:42:00+00:00,5.5,5.5,12.5,23.5,7.0
2026-02-19 03:49:00+00:00,7.3,4.9,2.3,14.5,5.0
2026-02-19 03:56:00+00:00,5.8,4.0,2.2,12.0,3.5999999999999996
2026-02-19 04:02:00+00:00,5.9,2.4,2.3,10.600000000000001,3.6000000000000005
2026-02-19 04:09:00+00:00,5.2,2.4,2.9,10.5,2.8000000000000003
2026-02-19 04:16:00+00:00,5.8,2.4,2.3,10.5,3.5
2026-02-19 04:23:00+00:00,4.1,0.7,0.5,5.3,3.5999999999999996
2026-02-19 04:30:00+00:00,5.3,0.7,0.5,6.5,4.8
2026-02-19 04:37:00+00:00,3.9,4.2,0.4,8.5,3.8000000000000003
2026-02-19 04:44:00+00:00,4.2,4.7,0.4,9.3,4.3
2026-02-19 04:51:00+00:00,4.1,4.7,0.4,9.200000000000001,4.3
2026-02-19 04:58:00+00:00,10.1,4.7,0.4,15.200000000000001,9.7
2026-02-19 05:11:00+00:00,3.0,7.0,9.5,19.5,6.5
2026-02-19 05:18:00+00:00,2.3,7.8,10.4,20.5,8.100000000000001
2026-02-19 05:26:00+00:00,2.8,5.6,9.2,17.599999999999998,6.3999999999999995
2026-02-19 05:32:00+00:00,2.0,5.6,12.3,19.9,10.3
2026-02-19 05:39:00+00:00,2.8,7.5,10.8,21.1,8.0
2026-02-19 05:46:00+00:00,2.6,11.1,11.1,24.799999999999997,8.5
2026-02-19 05:53:00+00:00,2.1,7.3,9.6,19.0,7.5
2026-02-19 06:00:00+00:00,2.2,9.5,11.7,23.4,9.5
2026-02-19 06:07:00+00:00,0.4,3.9,7.7,12.0,7.3
2026-02-19 06:14:00+00:00,0.5,3.2,8.3,12.0,7.800000000000001
2026-02-19 06:20:00+00:00,9.6,3.1,12.3,25.0,9.200000000000001
2026-02-19 06:27:00+00:00,0.6,8.2,7.2,16.0,7.6
2026-02-19 06:34:00+00:00,0.3,6.1,6.6,13.0,6.3
2026-02-19 06:41:00+00:00,4.2,4.9,8.0,17.1,3.8
2026-02-19 06:55:00+00:00,5.2,1.7,10.4,17.3,8.700000000000001
2026-02-19 07:11:00+00:00,7.5,5.7,8.8,22.0,3.1000000000000005
2026-02-19 07:19:00+00:00,7.9,8.5,8.8,25.2,0.9000000000000004
2026-02-19 07:25:00+00:00,5.9,8.4,10.0,24.3,4.1
2026-02-19 07:32:00+00:00,6.3,9.7,8.9,24.9,3.3999999999999995
2026-02-19 07:39:00+00:00,6.9,4.0,11.8,22.700000000000003,7.800000000000001
2026-02-19 07:46:00+00:00,2.5,5.1,10.0,17.6,7.5
2026-02-19 07:53:00+00:00,2.2,2.9,3.1,8.2,0.8999999999999999
2026-02-19 08:00:00+00:00,2.1,3.6,2.5,8.2,1.5
2026-02-19 08:07:00+00:00,1.6,5.7,1.6,8.9,4.1
2026-02-19 08:14:00+00:00,1.8,5.6,1.5,8.899999999999999,4.1
2026-02-19 08:21:00+00:00,1.7,2.3,2.3,6.3,0.5999999999999999
2026-02-19 08:28:00+00:00,1.2,1.9,1.7,4.8,0.7
2026-02-19 08:34:00+00:00,2.0,2.9,2.1,7.0,0.8999999999999999
2026-02-19 08:42:00+00:00,2.2,5.8,2.1,10.1,3.6999999999999997
2026-02-19 08:48:00+00:00,1.8,2.4,2.0,6.2,0.5999999999999999
2026-02-19 08:55:00+00:00,1.9,2.3,2.2,6.3999999999999995,0.3999999999999999
2026-02-19 09:02:00+00:00,2.7,2.2,2.3,7.2,0.5
2026-02-19 09:09:00+00:00,2.8,7.0,2.8,12.600000000000001,4.2
2026-02-19 09:16:00+00:00,1.8,5.7,2.8,10.3,3.9000000000000004
2026-02-19 09:23:00+00:00,1.7,2.0,2.0,5.7,0.30000000000000004
2026-02-19 09:30:00+00:00,2.3,3.0,1.8,7.1,1.2
2026-02-19 09:37:00+00:00,2.7,2.2,1.7,6.6000000000000005,1.0000000000000002
2026-02-19 09:44:00+00:00,2.1,6.4,2.6,11.1,4.300000000000001
2026-02-19 09:51:00+00:00,1.7,5.3,2.7,9.7,3.5999999999999996
2026-02-19 10:05:00+00:00,2.2,2.1,2.7,7.000000000000001,0.6000000000000001
2026-02-19 10:19:00+00:00,0.1,4.3,0.5,4.8999999999999995,4.2
2026-02-19 10:33:00+00:00,0.6,0.7,0.6,1.9,0.09999999999999998
2026-02-19 10:40:00+00:00,0.4,0.7,0.5,1.6,0.29999999999999993
2026-02-19 10:46:00+00:00,0.5,4.6,0.6,5.699999999999999,4.1
2026-02-19 10:53:00+00:00,0.2,4.0,0.4,4.6000000000000005,3.8
2026-02-19 11:00:00+00:00,3.0,1.2,0.3,4.5,2.7
2026-02-19 11:07:00+00:00,3.5,2.7,1.8,8.0,1.7
2026-02-19 11:31:00+00:00,2.0,15.7,2.3,20.0,13.7
2026-02-19 11:48:00+00:00,1.9,3.0,2.1,7.0,1.1
2026-02-19 11:55:00+00:00,2.5,4.1,3.5,10.1,1.5999999999999996
2026-02-19 12:01:00+00:00,3.9,11.1,3.2,18.2,7.8999999999999995
2026-02-19 12:09:00+00:00,2.4,16.4,1.9,20.699999999999996,14.499999999999998
2026-02-19 12:16:00+00:00,2.1,16.4,1.9,20.4,14.499999999999998
2026-02-19 12:22:00+00:00,1.9,2.6,2.5,7.0,0.7000000000000002
2026-02-19 12:29:00+00:00,2.4,3.1,2.2,7.7,0.8999999999999999
2026-02-19 12:36:00+00:00,2.1,6.0,2.1,10.2,3.9
2026-02-19 12:43:00+00:00,2.0,7.8,2.2,12.0,5.8
2026-02-19 12:50:00+00:00,2.1,4.6,2.1,8.799999999999999,2.4999999999999996
2026-02-19 12:57:00+00:00,12.2,15.6,15.8,43.599999999999994,3.6000000000000014
2026-02-19 13:04:00+00:00,11.9,16.2,12.0,40.1,4.299999999999999
2026-02-19 13:11:00+00:00,12.6,16.2,12.0,40.8,4.199999999999999
2026-02-19 13:18:00+00:00,10.8,15.6,12.2,38.599999999999994,4.799999999999999
2026-02-19 13:25:00+00:00,12.1,15.6,12.2,39.9,3.5
2026-02-19 13:31:00+00:00,2.6,14.2,2.4,19.2,11.799999999999999
2026-02-19 13:38:00+00:00,0.4,10.3,0.6,11.3,9.9
2026-02-19 13:45:00+00:00,9.1,12.7,0.5,22.299999999999997,12.2
2026-02-19 13:52:00+00:00,2.4,15.4,2.4,20.2,13.0
2026-02-19 13:59:00+00:00,2.6,12.2,2.8,17.599999999999998,9.6
2026-02-19 14:06:00+00:00,2.5,10.5,2.7,15.7,8.0
2026-02-19 14:13:00+00:00,2.7,14.4,2.6,19.700000000000003,11.8
2026-02-19 14:20:00+00:00,2.8,19.5,3.2,25.5,16.7
2026-02-19 14:27:00+00:00,2.3,12.5,2.5,17.3,10.2
2026-02-19 14:34:00+00:00,2.4,12.5,10.6,25.5,10.1
2026-02-19 14:41:00+00:00,2.6,12.5,14.4,29.5,11.8
2026-02-19 14:48:00+00:00,2.5,6.5,11.2,20.2,8.7
2026-02-19 15:01:00+00:00,2.3,14.1,11.2,27.599999999999998,11.8
2026-02-19 15:08:00+00:00,2.7,12.2,11.2,26.099999999999998,9.5
2026-02-19 15:15:00+00:00,2.1,15.7,12.3,30.1,13.6
2026-02-19 15:22:00+00:00,15.3,20.2,12.2,47.7,8.0
2026-02-19 15:29:00+00:00,2.1,14.3,3.0,19.400000000000002,12.200000000000001
2026-02-19 15:43:00+00:00,0.3,1.4,0.5,2.2,1.0999999999999999
2026-02-19 15:50:00+00:00,1.6,2.9,1.5,6.0,1.4
2026-02-19 15:57:00+00:00,1.7,3.6,2.5,7.8,1.9000000000000001
2026-02-19 16:04:00+00:00,2.5,4.4,2.7,9.600000000000001,1.9000000000000004
2026-02-19 16:11:00+00:00,3.0,3.3,3.0,9.3,0.2999999999999998
2026-02-19 16:18:00+00:00,2.3,2.9,2.4,7.6,0.6000000000000001
2026-02-19 16:25:00+00:00,2.2,2.9,2.3,7.3999999999999995,0.6999999999999997
2026-02-19 16:32:00+00:00,2.3,2.95,2.6,7.85,0.6500000000000004
2026-02-19 16:39:00+00:00,2.6,2.95,2.6,8.15,0.3500000000000001
2026-02-19 16:46:00+00:00,2.3,3.7,3.1,9.1,1.4000000000000004
2026-02-19 16:53:00+00:00,2.2,3.3,3.1,8.6,1.0999999999999996
2026-02-19 17:00:00+00:00,2.0,3.3,2.1,7.4,1.2999999999999998
2026-02-19 17:13:00+00:00,1.9,3.4,2.0,7.3,1.5
2026-02-19 17:21:00+00:00,2.3,3.4,2.5,8.2,1.1
2026-02-19 17:27:00+00:00,2.2,3.4,2.1,7.699999999999999,1.2999999999999998
2026-02-19 17:34:00+00:00,0.3,1.3,0.6,2.2,1.0
2026-02-19 17:41:00+00:00,0.4,1.3,0.6,2.3000000000000003,0.9
2026-02-19 17:48:00+00:00,2.5,3.6,2.4,8.5,1.2000000000000002
2026-02-19 17:55:00+00:00,2.0,2.7,2.1,6.800000000000001,0.7000000000000002
2026-02-19 18:02:00+00:00,1.7,2.7,2.7,7.1000000000000005,1.0000000000000002
2026-02-19 18:09:00+00:00,2.1,3.1,2.9,8.1,1.0
2026-02-19 18:30:00+00:00,1.8,3.5,2.7,8.0,1.7
2026-02-19 18:36:00+00:00,1.7,2.8,2.5,7.0,1.0999999999999999
2026-02-19 18:50:00+00:00,1.5,2.3,2.1,5.9,0.7999999999999998
2026-02-19 19:04:00+00:00,1.9,2.4,1.9,6.199999999999999,0.5
2026-02-19 19:11:00+00:00,2.3,3.2,2.0,7.5,1.2000000000000002
2026-02-19 19:18:00+00:00,2.5,2.4,1.9,6.800000000000001,0.6000000000000001
2026-02-19 19:25:00+00:00,1.5,2.9,1.7,6.1000000000000005,1.4
2026-02-19 19:32:00+00:00,1.6,3.0,1.5,6.1,1.5
2026-02-19 19:39:00+00:00,2.0,2.3,2.6,6.9,0.6000000000000001
2026-02-19 19:46:00+00:00,2.5,3.0,2.5,8.0,0.5
2026-02-19 19:53:00+00:00,1.6,2.4,2.4,6.4,0.7999999999999998
2026-02-19 20:06:00+00:00,1.7,2.4,2.0,6.1,0.7
2026-02-19 20:14:00+00:00,0.2,1.3,2.0,3.5,1.8
2026-02-19 20:21:00+00:00,0.3,1.3,0.5,2.1,1.0
2026-02-19 20:27:00+00:00,0.4,1.2,0.4,2.0,0.7999999999999999
2026-02-19 20:34:00+00:00,0.6,1.7,0.6,2.9,1.1
2026-02-19 20:41:00+00:00,0.4,1.7,0.6,2.7,1.2999999999999998
2026-02-19 20:48:00+00:00,0.6,1.4,0.6,2.6,0.7999999999999999
2026-02-19 20:55:00+00:00,0.9,1.8,1.1,3.8000000000000003,0.9
2026-02-19 21:09:00+00:00,3.2,2.7,2.1,8.0,1.1
2026-02-19 21:16:00+00:00,2.4,3.7,2.3,8.399999999999999,1.4000000000000004
2026-02-19 21:23:00+00:00,2.7,3.4,2.9,9.0,0.6999999999999997
2026-02-19 21:30:00+00:00,1.7,3.0,2.2,6.9,1.3
2026-02-19 21:37:00+00:00,1.9,2.2,1.9,6.0,0.30000000000000027
2026-02-19 21:44:00+00:00,2.0,2.2,2.2,6.4,0.20000000000000018
2026-02-19 21:57:00+00:00,2.5,3.2,2.1,7.800000000000001,1.1
