Timestamp,Price_SEK_kWh
2026-01-17 10:15:00,0.87061
2026-01-17 10:30:00,0.86579
2026-01-17 10:45:00,0.86589
2026-01-17 11:00:00,0.84511
2026-01-17 11:15:00,0.85004
2026-01-17 11:30:00,0.85111
2026-01-17 11:45:00,0.85625
2026-01-17 12:00:00,0.85068
2026-01-17 12:15:00,0.8494
2026-01-17 12:30:00,0.83976
2026-01-17 12:45:00,0.854
2026-01-17 13:00:00,0.82658
2026-01-17 13:15:00,0.8329
2026-01-17 13:30:00,0.83526
2026-01-17 13:45:00,0.84104
2026-01-17 14:00:00,0.82605
2026-01-17 14:15:00,0.85839
2026-01-17 14:30:00,0.88175
2026-01-17 14:45:00,0.9232
2026-01-17 15:00:00,0.86621
2026-01-17 15:15:00,0.91377
2026-01-17 15:30:00,0.96626
2026-01-17 15:45:00,0.9985
2026-01-17 16:00:00,0.95672
2026-01-17 16:15:00,1.03374
2026-01-17 16:30:00,1.06137
2026-01-17 16:45:00,1.09029
2026-01-17 17:00:00,1.08579
2026-01-17 17:15:00,1.09351
2026-01-17 17:30:00,1.10111
2026-01-17 17:45:00,1.1266
2026-01-17 18:00:00,1.05655
2026-01-17 18:15:00,1.03952
2026-01-17 18:30:00,1.05934
2026-01-17 18:45:00,1.05087
2026-01-17 19:00:00,1.05173
2026-01-17 19:15:00,1.03995
2026-01-17 19:30:00,1.03267
2026-01-17 19:45:00,0.97504
2026-01-17 20:00:00,1.00814
2026-01-17 20:15:00,0.91206
2026-01-17 20:30:00,0.89749
2026-01-17 20:45:00,0.83911
2026-01-17 21:00:00,0.88967
2026-01-17 21:15:00,0.87596
2026-01-17 21:30:00,0.83569
2026-01-17 21:45:00,0.84565
2026-01-17 22:00:00,0.87371
2026-01-17 22:15:00,0.8961
2026-01-17 22:30:00,0.86589
2026-01-17 22:45:00,0.85797
2026-01-17 23:00:00,0.86493
2026-01-17 23:15:00,0.86418
2026-01-17 23:30:00,0.83279
2026-01-17 23:45:00,0.79702
2026-01-18 00:00:00,0.89703
2026-01-18 00:15:00,0.87723
2026-01-18 00:30:00,0.86856
2026-01-18 00:45:00,0.82821
2026-01-18 01:00:00,0.85947
2026-01-18 01:15:00,0.84737
2026-01-18 01:30:00,0.84502
2026-01-18 01:45:00,0.84341
2026-01-18 02:00:00,0.73445
2026-01-18 02:15:00,0.80777
2026-01-18 02:30:00,0.81804
2026-01-18 02:45:00,0.828
2026-01-18 03:00:00,0.84341
2026-01-18 03:15:00,0.85208
2026-01-18 03:30:00,0.88248
2026-01-18 03:45:00,0.962
2026-01-18 04:00:00,0.79696
2026-01-18 04:15:00,0.82382
2026-01-18 04:30:00,0.86118
2026-01-18 04:45:00,0.95323
2026-01-18 05:00:00,0.71829
2026-01-18 05:15:00,0.88323
2026-01-18 05:30:00,0.93449
2026-01-18 05:45:00,0.94092
2026-01-18 06:00:00,0.69646
2026-01-18 06:15:00,0.75243
2026-01-18 06:30:00,0.91341
2026-01-18 06:45:00,0.96329
2026-01-18 07:00:00,0.89125
2026-01-18 07:15:00,0.93653
2026-01-18 07:30:00,0.97281
2026-01-18 07:45:00,1.00706
2026-01-18 08:00:00,0.92433
2026-01-18 08:15:00,0.97634
2026-01-18 08:30:00,1.01712
2026-01-18 08:45:00,1.04773
2026-01-18 09:00:00,0.97977
2026-01-18 09:15:00,1.00674
2026-01-18 09:30:00,1.05694
2026-01-18 09:45:00,1.06486
2026-01-18 10:00:00,1.05747
2026-01-18 10:15:00,1.06604
2026-01-18 10:30:00,1.05437
2026-01-18 10:45:00,1.02365
2026-01-18 11:00:00,1.02001
2026-01-18 11:15:00,1.03425
2026-01-18 11:30:00,1.02162
2026-01-18 11:45:00,1.01605
2026-01-18 12:00:00,1.00899
2026-01-18 12:15:00,1.00588
2026-01-18 12:30:00,1.00321
2026-01-18 12:45:00,0.99968
2026-01-18 13:00:00,1.00021
2026-01-18 13:15:00,1.00546
2026-01-18 13:30:00,1.01017
2026-01-18 13:45:00,1.01616
2026-01-18 14:00:00,1.02269
2026-01-18 14:15:00,1.04335
2026-01-18 14:30:00,1.05972
2026-01-18 14:45:00,1.06657
2026-01-18 15:00:00,1.05876
2026-01-18 15:15:00,1.07032
2026-01-18 15:30:00,1.09986
2026-01-18 15:45:00,1.1675
2026-01-18 16:00:00,1.10039
2026-01-18 16:15:00,1.21235
2026-01-18 16:30:00,1.22209
2026-01-18 16:45:00,1.24531
2026-01-18 17:00:00,1.22038
2026-01-18 17:15:00,1.31917
2026-01-18 17:30:00,1.39473
2026-01-18 17:45:00,1.45863
2026-01-18 18:00:00,1.44257
2026-01-18 18:15:00,1.46623
2026-01-18 18:30:00,1.48646
2026-01-18 18:45:00,1.40404
2026-01-18 19:00:00,1.44343
2026-01-18 19:15:00,1.31885
2026-01-18 19:30:00,1.23087
2026-01-18 19:45:00,1.13689
2026-01-18 20:00:00,1.29669
2026-01-18 20:15:00,1.25291
2026-01-18 20:30:00,1.17328
2026-01-18 20:45:00,1.08455
2026-01-18 21:00:00,1.1873
2026-01-18 21:15:00,1.12105
2026-01-18 21:30:00,1.06957
2026-01-18 21:45:00,1.05961
2026-01-18 22:00:00,1.08787
2026-01-18 22:15:00,1.06775
2026-01-18 22:30:00,1.06122
2026-01-18 22:45:00,1.04806
2026-01-18 23:00:00,1.06582
2026-01-18 23:15:00,1.06379
2026-01-18 23:30:00,1.04056
2026-01-18 23:45:00,1.03607
2026-01-19 00:00:00,1.00342
2026-01-19 00:15:00,0.98266
2026-01-19 00:30:00,0.97281
2026-01-19 00:45:00,0.95076
2026-01-19 01:00:00,0.95965
2026-01-19 01:15:00,0.96585
2026-01-19 01:30:00,0.96318
2026-01-19 01:45:00,0.95023
2026-01-19 02:00:00,0.96917
2026-01-19 02:15:00,0.95847
2026-01-19 02:30:00,0.95312
2026-01-19 02:45:00,0.95226
2026-01-19 03:00:00,0.95066
2026-01-19 03:15:00,0.95258
2026-01-19 03:30:00,0.95355
2026-01-19 03:45:00,0.96147
2026-01-19 04:00:00,0.94755
2026-01-19 04:15:00,0.96189
2026-01-19 04:30:00,0.96382
2026-01-19 04:45:00,0.96318
2026-01-19 05:00:00,0.93899
2026-01-19 05:15:00,0.97003
2026-01-19 05:30:00,1.00674
2026-01-19 05:45:00,1.07674
2026-01-19 06:00:00,1.12019
2026-01-19 06:15:00,1.26897
2026-01-19 06:30:00,1.35545
2026-01-19 06:45:00,1.50337
2026-01-19 07:00:00,1.46912
2026-01-19 07:15:00,1.62335
2026-01-19 07:30:00,1.78122
2026-01-19 07:45:00,1.80199
2026-01-19 08:00:00,1.84897
2026-01-19 08:15:00,1.9239
2026-01-19 08:30:00,1.84705
2026-01-19 08:45:00,1.7185
2026-01-19 09:00:00,1.98651
2026-01-19 09:15:00,1.78422
2026-01-19 09:30:00,1.586
2026-01-19 09:45:00,1.43305
2026-01-19 10:00:00,1.63598
2026-01-19 10:15:00,1.45542
2026-01-19 10:30:00,1.36016
2026-01-19 10:45:00,1.26512
2026-01-19 11:00:00,1.35973
2026-01-19 11:15:00,1.28138
2026-01-19 11:30:00,1.27325
2026-01-19 11:45:00,1.25238
2026-01-19 12:00:00,1.26265
2026-01-19 12:15:00,1.22541
2026-01-19 12:30:00,1.25602
2026-01-19 12:45:00,1.28438
2026-01-19 13:00:00,1.2725
2026-01-19 13:15:00,1.29755
2026-01-19 13:30:00,1.34635
2026-01-19 13:45:00,1.43027
2026-01-19 14:00:00,1.29048
2026-01-19 14:15:00,1.46173
2026-01-19 14:30:00,1.54244
2026-01-19 14:45:00,1.77609
2026-01-19 15:00:00,1.44418
2026-01-19 15:15:00,1.66895
2026-01-19 15:30:00,1.84116
2026-01-19 15:45:00,2.18441
2026-01-19 16:00:00,1.80049
2026-01-19 16:15:00,2.06218
2026-01-19 16:30:00,2.21342
2026-01-19 16:45:00,2.26094
2026-01-19 17:00:00,2.05522
2026-01-19 17:15:00,2.33105
2026-01-19 17:30:00,2.31157
2026-01-19 17:45:00,2.15134
2026-01-19 18:00:00,2.19116
2026-01-19 18:15:00,2.00256
2026-01-19 18:30:00,2.0746
2026-01-19 18:45:00,2.08123
2026-01-19 19:00:00,2.01273
2026-01-19 19:15:00,1.9087
2026-01-19 19:30:00,1.85315
2026-01-19 19:45:00,1.77694
2026-01-19 20:00:00,1.73713
2026-01-19 20:15:00,1.67077
2026-01-19 20:30:00,1.64176
2026-01-19 20:45:00,1.50722
2026-01-19 21:00:00,1.46923
2026-01-19 21:15:00,1.43744
2026-01-19 21:30:00,1.39366
2026-01-19 21:45:00,1.31435
2026-01-19 22:00:00,1.37151
2026-01-19 22:15:00,1.32762
2026-01-19 22:30:00,1.31275
2026-01-19 22:45:00,1.24724
2026-01-19 23:00:00,1.27411
2026-01-19 23:15:00,1.19041
2026-01-19 23:30:00,1.11902
2026-01-19 23:45:00,1.08166
2026-01-20 00:00:00,1.18987
2026-01-20 00:15:00,1.21596
2026-01-20 00:30:00,1.19234
2026-01-20 00:45:00,1.17612
2026-01-20 01:00:00,1.19942
2026-01-20 01:15:00,1.19438
2026-01-20 01:30:00,1.19363
2026-01-20 01:45:00,1.16904
2026-01-20 02:00:00,1.14488
2026-01-20 02:15:00,1.14134
2026-01-20 02:30:00,1.15207
2026-01-20 02:45:00,1.15379
2026-01-20 03:00:00,1.13361
2026-01-20 03:15:00,1.13693
2026-01-20 03:30:00,1.14338
2026-01-20 03:45:00,1.1583
2026-01-20 04:00:00,1.12899
2026-01-20 04:15:00,1.14456
2026-01-20 04:30:00,1.19942
2026-01-20 04:45:00,1.22648
2026-01-20 05:00:00,1.26492
2026-01-20 05:15:00,1.15626
2026-01-20 05:30:00,1.32934
2026-01-20 05:45:00,1.44627
2026-01-20 06:00:00,1.3083
2026-01-20 06:15:00,1.63631
2026-01-20 06:30:00,1.96282
2026-01-20 06:45:00,2.91379
2026-01-20 07:00:00,1.8256
2026-01-20 07:15:00,2.36975
2026-01-20 07:30:00,2.83595
2026-01-20 07:45:00,3.13873
2026-01-20 08:00:00,3.41982
2026-01-20 08:15:00,3.18544
2026-01-20 08:30:00,2.56667
2026-01-20 08:45:00,2.22856
2026-01-20 09:00:00,2.70818
2026-01-20 09:15:00,2.5337
2026-01-20 09:30:00,2.23242
2026-01-20 09:45:00,2.12012
2026-01-20 10:00:00,2.22158
2026-01-20 10:15:00,2.11228
2026-01-20 10:30:00,1.77245
2026-01-20 10:45:00,1.69687
2026-01-20 11:00:00,1.62117
2026-01-20 11:15:00,1.47268
2026-01-20 11:30:00,1.45013
2026-01-20 11:45:00,1.40708
2026-01-20 12:00:00,1.4074
2026-01-20 12:15:00,1.30787
2026-01-20 12:30:00,1.26191
2026-01-20 12:45:00,1.26181
2026-01-20 13:00:00,1.4161
2026-01-20 13:15:00,1.40611
2026-01-20 13:30:00,1.38227
2026-01-20 13:45:00,1.35844
2026-01-20 14:00:00,1.50403
2026-01-20 14:15:00,1.59583
2026-01-20 14:30:00,1.63159
2026-01-20 14:45:00,1.83
2026-01-20 15:00:00,1.74121
2026-01-20 15:15:00,1.93705
2026-01-20 15:30:00,2.23189
2026-01-20 15:45:00,2.34731
2026-01-20 16:00:00,2.18765
2026-01-20 16:15:00,2.68359
2026-01-20 16:30:00,3.10394
2026-01-20 16:45:00,3.75707
2026-01-20 17:00:00,2.67124
2026-01-20 17:15:00,2.8513
2026-01-20 17:30:00,2.79225
2026-01-20 17:45:00,2.44942
2026-01-20 18:00:00,2.43417
2026-01-20 18:15:00,2.17949
2026-01-20 18:30:00,1.99933
2026-01-20 18:45:00,1.94854
2026-01-20 19:00:00,2.20505
2026-01-20 19:15:00,1.99041
2026-01-20 19:30:00,1.82549
2026-01-20 19:45:00,1.70653
2026-01-20 20:00:00,1.95369
2026-01-20 20:15:00,1.6973
2026-01-20 20:30:00,1.54741
2026-01-20 20:45:00,1.43145
2026-01-20 21:00:00,1.71168
2026-01-20 21:15:00,1.62224
2026-01-20 21:30:00,1.41448
2026-01-20 21:45:00,1.1903
2026-01-20 22:00:00,1.41652
2026-01-20 22:15:00,1.3054
2026-01-20 22:30:00,1.18139
2026-01-20 22:45:00,1.10086
2026-01-20 23:00:00,1.20769
2026-01-20 23:15:00,1.14252
2026-01-20 23:30:00,1.11492
2026-01-20 23:45:00,1.02538
2026-01-21 00:00:00,1.04378
2026-01-21 00:15:00,1.03488
2026-01-21 00:30:00,1.03381
2026-01-21 00:45:00,1.02599
2026-01-21 01:00:00,1.06338
2026-01-21 01:15:00,1.02288
2026-01-21 01:30:00,0.99642
2026-01-21 01:45:00,0.9766
2026-01-21 02:00:00,1.02428
2026-01-21 02:15:00,1.01249
2026-01-21 02:30:00,0.9766
2026-01-21 02:45:00,0.97735
2026-01-21 03:00:00,0.98881
2026-01-21 03:15:00,0.97703
2026-01-21 03:30:00,0.98999
2026-01-21 03:45:00,0.9736
2026-01-21 04:00:00,0.95292
2026-01-21 04:15:00,0.96417
2026-01-21 04:30:00,0.9721
2026-01-21 04:45:00,0.97981
2026-01-21 05:00:00,0.95817
2026-01-21 05:15:00,0.97446
2026-01-21 05:30:00,1.02503
2026-01-21 05:45:00,1.03542
2026-01-21 06:00:00,1.0306
2026-01-21 06:15:00,1.07688
2026-01-21 06:30:00,1.1536
2026-01-21 06:45:00,1.13152
2026-01-21 07:00:00,1.20106
2026-01-21 07:15:00,1.29052
2026-01-21 07:30:00,1.45188
2026-01-21 07:45:00,1.61409
2026-01-21 08:00:00,1.61077
2026-01-21 08:15:00,1.64666
2026-01-21 08:30:00,1.6697
2026-01-21 08:45:00,1.54434
2026-01-21 09:00:00,1.69027
2026-01-21 09:15:00,1.57734
2026-01-21 09:30:00,1.46045
2026-01-21 09:45:00,1.28452
2026-01-21 10:00:00,1.59952
2026-01-21 10:15:00,1.28977
2026-01-21 10:30:00,1.13806
2026-01-21 10:45:00,1.0936
2026-01-21 11:00:00,1.13152
2026-01-21 11:15:00,1.11503
2026-01-21 11:30:00,1.09692
2026-01-21 11:45:00,1.09488
2026-01-21 12:00:00,1.09113
2026-01-21 12:15:00,1.08706
2026-01-21 12:30:00,1.07067
2026-01-21 12:45:00,1.08728
2026-01-21 13:00:00,1.09124
2026-01-21 13:15:00,1.09649
2026-01-21 13:30:00,1.09735
2026-01-21 13:45:00,1.14845
2026-01-21 14:00:00,1.12499
2026-01-21 14:15:00,1.12842
2026-01-21 14:30:00,1.1567
2026-01-21 14:45:00,1.28506
2026-01-21 15:00:00,1.13206
2026-01-21 15:15:00,1.28431
2026-01-21 15:30:00,1.37656
2026-01-21 15:45:00,1.51606
2026-01-21 16:00:00,1.45531
2026-01-21 16:15:00,1.5077
2026-01-21 16:30:00,1.46259
2026-01-21 16:45:00,1.53502
2026-01-21 17:00:00,1.40795
2026-01-21 17:15:00,1.4807
2026-01-21 17:30:00,1.38909
2026-01-21 17:45:00,1.36713
2026-01-21 18:00:00,1.4627
2026-01-21 18:15:00,1.29074
2026-01-21 18:30:00,1.2257
2026-01-21 18:45:00,1.17256
2026-01-21 19:00:00,1.20567
2026-01-21 19:15:00,1.16485
2026-01-21 19:30:00,1.0951
2026-01-21 19:45:00,1.07099
2026-01-21 20:00:00,1.10763
2026-01-21 20:15:00,1.07099
2026-01-21 20:30:00,1.03928
2026-01-21 20:45:00,1.03595
2026-01-21 21:00:00,1.03917
2026-01-21 21:15:00,1.02706
2026-01-21 21:30:00,0.9886
2026-01-21 21:45:00,0.97671
2026-01-21 22:00:00,1.03178
2026-01-21 22:15:00,1.02878
2026-01-21 22:30:00,1.00703
2026-01-21 22:45:00,0.98313
2026-01-21 23:00:00,0.97478
2026-01-21 23:15:00,0.94338
2026-01-21 23:30:00,0.92453
2026-01-21 23:45:00,0.86946
2026-01-22 00:00:00,0.93803
2026-01-22 00:15:00,0.92324
2026-01-22 00:30:00,0.9106
2026-01-22 00:45:00,0.87781
2026-01-22 01:00:00,0.92463
2026-01-22 01:15:00,0.90449
2026-01-22 01:30:00,0.87171
2026-01-22 01:45:00,0.86806
2026-01-22 02:00:00,0.88746
2026-01-22 02:15:00,0.89067
2026-01-22 02:30:00,0.8761
2026-01-22 02:45:00,0.85188
2026-01-22 03:00:00,0.88681
2026-01-22 03:15:00,0.87792
2026-01-22 03:30:00,0.86506
2026-01-22 03:45:00,0.87203
2026-01-22 04:00:00,0.87621
2026-01-22 04:15:00,0.88285
2026-01-22 04:30:00,0.88831
2026-01-22 04:45:00,0.89142
2026-01-22 05:00:00,0.87203
2026-01-22 05:15:00,0.9061
2026-01-22 05:30:00,0.92463
2026-01-22 05:45:00,0.95356
2026-01-22 06:00:00,0.89592
2026-01-22 06:15:00,0.96428
2026-01-22 06:30:00,1.00649
2026-01-22 06:45:00,1.03992
2026-01-22 07:00:00,1.05792
2026-01-22 07:15:00,1.08663
2026-01-22 07:30:00,1.1176
2026-01-22 07:45:00,1.17663
2026-01-22 08:00:00,1.29534
2026-01-22 08:15:00,1.32438
2026-01-22 08:30:00,1.27992
2026-01-22 08:45:00,1.25067
2026-01-22 09:00:00,1.30584
2026-01-22 09:15:00,1.20288
2026-01-22 09:30:00,1.13549
2026-01-22 09:45:00,1.0817
2026-01-22 10:00:00,1.0726
2026-01-22 10:15:00,1.03135
2026-01-22 10:30:00,1.01378
2026-01-22 10:45:00,0.97221
2026-01-22 11:00:00,1.00499
2026-01-22 11:15:00,0.97446
2026-01-22 11:30:00,0.97135
2026-01-22 11:45:00,0.9556
2026-01-22 12:00:00,0.96524
2026-01-22 12:15:00,0.95121
2026-01-22 12:30:00,0.96417
2026-01-22 12:45:00,0.96042
2026-01-22 13:00:00,0.95731
2026-01-22 13:15:00,0.96546
2026-01-22 13:30:00,0.9751
2026-01-22 13:45:00,0.9932
2026-01-22 14:00:00,0.97435
2026-01-22 14:15:00,1.0172
2026-01-22 14:30:00,1.02353
2026-01-22 14:45:00,1.05063
2026-01-22 15:00:00,1.0442
2026-01-22 15:15:00,1.08803
2026-01-22 15:30:00,1.12199
2026-01-22 15:45:00,1.19302
2026-01-22 16:00:00,1.13924
2026-01-22 16:15:00,1.24488
2026-01-22 16:30:00,1.35449
2026-01-22 16:45:00,1.33059
2026-01-22 17:00:00,1.34452
2026-01-22 17:15:00,1.41117
2026-01-22 17:30:00,1.43677
2026-01-22 17:45:00,1.40163
2026-01-22 18:00:00,1.31045
2026-01-22 18:15:00,1.20524
2026-01-22 18:30:00,1.17792
2026-01-22 18:45:00,1.16924
2026-01-22 19:00:00,1.16013
2026-01-22 19:15:00,1.12499
2026-01-22 19:30:00,1.11792
2026-01-22 19:45:00,1.10742
2026-01-22 20:00:00,1.08867
2026-01-22 20:15:00,1.07999
2026-01-22 20:30:00,1.07131
2026-01-22 20:45:00,1.06006
2026-01-22 21:00:00,1.08974
2026-01-22 21:15:00,1.0756
2026-01-22 21:30:00,1.04956
2026-01-22 21:45:00,1.02299
2026-01-22 22:00:00,1.05138
2026-01-22 22:15:00,1.04731
2026-01-22 22:30:00,1.0366
2026-01-22 22:45:00,0.9856
2026-01-22 23:00:00,1.03263
2026-01-22 23:15:00,1.0067
2026-01-22 23:30:00,0.98731
2026-01-22 23:45:00,0.93299
2026-01-23 00:00:00,1.02568
2026-01-23 00:15:00,1.01085
2026-01-23 00:30:00,1.00089
2026-01-23 00:45:00,1.0047
2026-01-23 01:00:00,1.00926
2026-01-23 01:15:00,0.99941
2026-01-23 01:30:00,1.00364
2026-01-23 01:45:00,0.98828
2026-01-23 02:00:00,0.99273
2026-01-23 02:15:00,0.97652
2026-01-23 02:30:00,0.97123
2026-01-23 02:45:00,0.96021
2026-01-23 03:00:00,0.98023
2026-01-23 03:15:00,0.94718
2026-01-23 03:30:00,0.94993
2026-01-23 03:45:00,0.92176
2026-01-23 04:00:00,0.98044
2026-01-23 04:15:00,0.9761
2026-01-23 04:30:00,0.98341
2026-01-23 04:45:00,0.98564
2026-01-23 05:00:00,0.98924
2026-01-23 05:15:00,1.00068
2026-01-23 05:30:00,1.01148
2026-01-23 05:45:00,1.02928
2026-01-23 06:00:00,0.95311
2026-01-23 06:15:00,1.01826
2026-01-23 06:30:00,1.05322
2026-01-23 06:45:00,1.07706
2026-01-23 07:00:00,1.10153
2026-01-23 07:15:00,1.18946
2026-01-23 07:30:00,1.27516
2026-01-23 07:45:00,1.34603
2026-01-23 08:00:00,1.46309
2026-01-23 08:15:00,1.53216
2026-01-23 08:30:00,1.50218
2026-01-23 08:45:00,1.4115
2026-01-23 09:00:00,1.67285
2026-01-23 09:15:00,1.48672
2026-01-23 09:30:00,1.37834
2026-01-23 09:45:00,1.20916
2026-01-23 10:00:00,1.39889
2026-01-23 10:15:00,1.23459
2026-01-23 10:30:00,1.14973
2026-01-23 10:45:00,1.08606
2026-01-23 11:00:00,1.0938
2026-01-23 11:15:00,1.07123
2026-01-23 11:30:00,1.04983
2026-01-23 11:45:00,1.03278
2026-01-23 12:00:00,1.04168
2026-01-23 12:15:00,1.02176
2026-01-23 12:30:00,1.01816
2026-01-23 12:45:00,1.01498
2026-01-23 13:00:00,1.04051
2026-01-23 13:15:00,1.02759
2026-01-23 13:30:00,1.02759
2026-01-23 13:45:00,1.02759
2026-01-23 14:00:00,1.01307
2026-01-23 14:15:00,1.01752
2026-01-23 14:30:00,1.02165
2026-01-23 14:45:00,1.05926
2026-01-23 15:00:00,1.0581
2026-01-23 15:15:00,1.08066
2026-01-23 15:30:00,1.15354
2026-01-23 15:45:00,1.25948
2026-01-23 16:00:00,1.14221
2026-01-23 16:15:00,1.27092
2026-01-23 16:30:00,1.32463
2026-01-23 16:45:00,1.38385
2026-01-23 17:00:00,1.37569
2026-01-23 17:15:00,1.4507
2026-01-23 17:30:00,1.44127
2026-01-23 17:45:00,1.4258
2026-01-23 18:00:00,1.38724
2026-01-23 18:15:00,1.32834
2026-01-23 18:30:00,1.29624
2026-01-23 18:45:00,1.34773
2026-01-23 19:00:00,1.29974
2026-01-23 19:15:00,1.21848
2026-01-23 19:30:00,1.18013
2026-01-23 19:45:00,1.14073
2026-01-23 20:00:00,1.17314
2026-01-23 20:15:00,1.11964
2026-01-23 20:30:00,1.09613
2026-01-23 20:45:00,1.07409
2026-01-23 21:00:00,1.11657
2026-01-23 21:15:00,1.09962
2026-01-23 21:30:00,1.07038
2026-01-23 21:45:00,1.05036
2026-01-23 22:00:00,1.06498
2026-01-23 22:15:00,1.05884
2026-01-23 22:30:00,1.06329
2026-01-23 22:45:00,1.05714
2026-01-23 23:00:00,1.04687
2026-01-23 23:15:00,1.02006
2026-01-23 23:30:00,1.0064
2026-01-23 23:45:00,0.99623
2026-01-24 00:00:00,0.94697
2026-01-24 00:15:00,1.00562
2026-01-24 00:30:00,1.00572
2026-01-24 00:45:00,0.99175
2026-01-24 01:00:00,0.98836
2026-01-24 01:15:00,0.98455
2026-01-24 01:30:00,0.98624
2026-01-24 01:45:00,0.962
2026-01-24 02:00:00,1.00149
2026-01-24 02:15:00,1.00911
2026-01-24 02:30:00,1.01303
2026-01-24 02:45:00,1.00985
2026-01-24 03:00:00,0.99863
2026-01-24 03:15:00,1.00678
2026-01-24 03:30:00,1.00308
2026-01-24 03:45:00,1.00509
2026-01-24 04:00:00,0.99736
2026-01-24 04:15:00,0.98741
2026-01-24 04:30:00,0.99397
2026-01-24 04:45:00,0.99397
2026-01-24 05:00:00,0.99768
2026-01-24 05:15:00,1.00477
2026-01-24 05:30:00,1.00572
2026-01-24 05:45:00,1.00657
2026-01-24 06:00:00,0.96973
2026-01-24 06:15:00,0.99545
2026-01-24 06:30:00,1.0071
2026-01-24 06:45:00,1.02785
2026-01-24 07:00:00,1.05315
2026-01-24 07:15:00,1.05844
2026-01-24 07:30:00,1.07507
2026-01-24 07:45:00,1.09476
2026-01-24 08:00:00,1.05876
2026-01-24 08:15:00,1.07729
2026-01-24 08:30:00,1.11201
2026-01-24 08:45:00,1.12429
2026-01-24 09:00:00,1.19416
2026-01-24 09:15:00,1.2057
2026-01-24 09:30:00,1.1623
2026-01-24 09:45:00,1.15997
2026-01-24 10:00:00,1.3591
2026-01-24 10:15:00,1.22285
2026-01-24 10:30:00,1.17511
2026-01-24 10:45:00,1.09137
2026-01-24 11:00:00,1.18432
2026-01-24 11:15:00,1.14113
2026-01-24 11:30:00,1.1334
2026-01-24 11:45:00,1.12472
2026-01-24 12:00:00,1.14536
2026-01-24 12:15:00,1.1299
2026-01-24 12:30:00,1.12525
2026-01-24 12:45:00,1.09687
2026-01-24 13:00:00,1.09031
2026-01-24 13:15:00,1.07549
2026-01-24 13:30:00,1.07538
2026-01-24 13:45:00,1.07231
2026-01-24 14:00:00,1.08279
2026-01-24 14:15:00,1.09285
2026-01-24 14:30:00,1.11709
2026-01-24 14:45:00,1.14525
2026-01-24 15:00:00,1.09994
2026-01-24 15:15:00,1.15722
2026-01-24 15:30:00,1.28341
2026-01-24 15:45:00,1.35381
2026-01-24 16:00:00,1.21661
2026-01-24 16:15:00,1.31157
2026-01-24 16:30:00,1.44221
2026-01-24 16:45:00,1.44634
2026-01-24 17:00:00,1.4457
2026-01-24 17:15:00,1.49038
2026-01-24 17:30:00,1.51441
2026-01-24 17:45:00,1.51451
2026-01-24 18:00:00,1.46423
2026-01-24 18:15:00,1.47132
2026-01-24 18:30:00,1.42823
2026-01-24 18:45:00,1.37435
2026-01-24 19:00:00,1.43183
2026-01-24 19:15:00,1.36482
2026-01-24 19:30:00,1.32226
2026-01-24 19:45:00,1.23185
2026-01-24 20:00:00,1.30617
2026-01-24 20:15:00,1.25472
2026-01-24 20:30:00,1.1569
2026-01-24 20:45:00,1.09709
2026-01-24 21:00:00,1.18368
2026-01-24 21:15:00,1.15775
2026-01-24 21:30:00,1.1389
2026-01-24 21:45:00,1.10397
2026-01-24 22:00:00,1.15796
2026-01-24 22:15:00,1.11011
2026-01-24 22:30:00,1.07634
2026-01-24 22:45:00,1.05463
2026-01-24 23:00:00,1.05834
2026-01-24 23:15:00,1.02647
2026-01-24 23:30:00,1.00138
2026-01-24 23:45:00,0.97047
2026-01-25 00:00:00,1.02265
2026-01-25 00:15:00,1.02085
2026-01-25 00:30:00,0.99238
2026-01-25 00:45:00,0.97672
2026-01-25 01:00:00,1.04816
2026-01-25 01:15:00,1.04192
2026-01-25 01:30:00,1.04678
2026-01-25 01:45:00,1.03017
2026-01-25 02:00:00,1.04636
2026-01-25 02:15:00,1.02847
2026-01-25 02:30:00,1.02488
2026-01-25 02:45:00,1.00656
2026-01-25 03:00:00,1.03662
2026-01-25 03:15:00,1.018
2026-01-25 03:30:00,1.02096
2026-01-25 03:45:00,0.99048
2026-01-25 04:00:00,1.0236
2026-01-25 04:15:00,1.02625
2026-01-25 04:30:00,0.9982
2026-01-25 04:45:00,0.98656
2026-01-25 05:00:00,0.97947
2026-01-25 05:15:00,0.98296
2026-01-25 05:30:00,0.9964
2026-01-25 05:45:00,1.01821
2026-01-25 06:00:00,0.94348
2026-01-25 06:15:00,0.95417
2026-01-25 06:30:00,0.96232
2026-01-25 06:45:00,0.96603
2026-01-25 07:00:00,0.97312
2026-01-25 07:15:00,0.99333
2026-01-25 07:30:00,1.00413
2026-01-25 07:45:00,1.01715
2026-01-25 08:00:00,0.99662
2026-01-25 08:15:00,1.01842
2026-01-25 08:30:00,1.03853
2026-01-25 08:45:00,1.05843
2026-01-25 09:00:00,1.04096
2026-01-25 09:15:00,1.05832
2026-01-25 09:30:00,1.06658
2026-01-25 09:45:00,1.09865
2026-01-25 10:00:00,1.14088
2026-01-25 10:15:00,1.17697
2026-01-25 10:30:00,1.15178
2026-01-25 10:45:00,1.15813
2026-01-25 11:00:00,1.20417
2026-01-25 11:15:00,1.19549
2026-01-25 11:30:00,1.19571
2026-01-25 11:45:00,1.16406
2026-01-25 12:00:00,1.26905
2026-01-25 12:15:00,1.23423
